2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
厦　　门	100.5	103.3	143.3	九　　江	100.0	105.9	130.9
南　　昌	99.7	99.3	131.5	赣　　州	100.2	104.1	130.1
济　　南	99.9	96.1	128.3	烟　　台	99.7	100.0	124.4
青　　岛	100.0	94.3	124.8	济　　宁	100.3	106.5	138.5
郑　　州	99.5	96.0	126.3	洛　　阳	100.1	109.1	129.3
武　　汉	99.8	97.7	144.1	平 顶 山	100.2	105.6	123.4
长　　沙	99.6	98.1	133.5	宜　　昌	99.8	95.4	117.4
广　　州	100.0	99.5	147.0	襄　　阳	99.9	101.5	121.7
深　　圳	101.7	110.3	169.9	岳　　阳	100.5	98.6	112.6
南　　宁	100.2	105.5	137.8	常　　德	100.0	97.8	112.8
海　　口	99.8	97.2	112.6	惠　　州	99.7	102.6	135.0
重　　庆	99.9	98.4	126.2	湛　　江	99.5	96.0	108.7
成　　都	102.1	104.1	122.3	韶　　关	99.6	98.4	114.7
贵　　阳	99.6	96.1	117.8	桂　　林	100.3	104.1	113.0
昆　　明	100.6	106.0	135.2	北　　海	99.6	99.0	122.1
西　　安	99.9	98.1	120.6	三　　亚	99.9	96.6	119.2
兰　　州	100.6	107.4	126.3	泸　　州	99.7	98.8	118.2
西　　宁	100.9	109.2	125.5	南　　充	99.6	99.2	119.0
银　　川	101.2	107.2	115.8	遵　　义	99.8	95.5	112.6
乌鲁木齐	100.8	100.9	125.8	大　　理	100.1	106.8	131.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年5月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.8	101.5	149.1	唐　　山	100.7	115.2	137.1
天　　津	99.5	95.7	131.3	秦 皇 岛	100.7	104.9	131.5
石 家 庄	99.8	97.9	125.1	包　　头	101.1	103.6	113.9
太　　原	99.1	100.4	128.3	丹　　东	100.3	106.5	119.0
呼和浩特	99.5	102.3	131.6	锦　　州	99.6	101.1	102.3
沈　　阳	101.0	110.4	134.5	吉　　林	100.0	105.3	124.0
大　　连	100.9	103.9	124.8	牡 丹 江	98.5	94.5	105.1
长　　春	100.2	105.3	127.4	无　　锡	100.9	109.8	151.4
哈 尔 滨	100.0	110.0	136.8	扬　　州	100.2	104.5	130.6
上　　海	100.6	102.8	142.5	徐　　州	100.8	106.3	130.7
南　　京	100.4	105.3	147.7	温　　州	100.6	103.1	117.9
杭　　州	100.8	102.7	148.3	金　　华	100.0	100.6	120.7
宁　　波	101.1	108.2	136.8	蚌　　埠	100.5	104.1	127.0
合　　肥	100.4	103.3	163.6	安　　庆	99.8	97.5	117.7
福　　州	101.0	103.4	131.6	泉　　州	100.8	102.3	117.3
厦　　门	100.9	103.8	144.6	九　　江	100.6	105.9	131.7
南　　昌	100.4	99.4	132.1	赣　　州	100.4	104.1	130.6
济　　南	100.0	96.4	128.3	烟　　台	99.8	98.8	124.2
青　　岛	99.9	94.5	124.6	济　　宁	100.1	105.9	138.5
郑　　州	99.4	95.3	125.5	洛　　阳	100.2	108.5	129.5
武　　汉	99.9	98.0	144.1	平 顶 山	100.2	105.3	123.7
长　　沙	100.0	98.3	133.6	宜　　昌	99.9	95.3	117.2
广　　州	100.4	100.1	147.6	襄　　阳	100.0	100.8	121.8
深　　圳	101.6	112.0	172.6	岳　　阳	100.4	98.5	113.1
南　　宁	100.1	104.4	137.9	常　　德	99.6	97.5	112.3
海　　口	99.6	97.1	112.2	惠　　州	100.3	102.8	135.4
重　　庆	100.0	98.1	126.1	湛　　江	99.6	95.9	108.3
成　　都	101.3	104.9	123.8	韶　　关	99.7	97.9	114.3
贵　　阳	99.8	95.5	117.6	桂　　林	100.4	103.9	113.4
昆　　明	100.3	105.5	135.6	北　　海	99.5	98.0	121.5
西　　安	100.2	97.7	120.8	三　　亚	99.2	95.6	118.3
兰　　州	100.2	106.4	126.6	泸　　州	99.6	98.3	117.7
西　　宁	101.0	109.1	126.8	南　　充	99.5	98.5	118.5
银　　川	101.3	108.3	117.3	遵　　义	99.9	95.6	112.5
乌鲁木齐	100.9	101.0	126.9	大　　理	100.3	105.9	131.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年6月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.7	102.2	150.2	唐　　山	100.9	115.0	138.4
天　　津	99.7	95.4	131.0	秦 皇 岛	100.4	104.4	132.1
石 家 庄	99.9	97.6	124.9	包　　头	100.7	103.4	114.7
太　　原	99.0	99.1	127.0	丹　　东	100.2	106.1	119.3
呼和浩特	100.4	101.4	132.1	锦　　州	100.2	101.5	102.5
沈　　阳	100.9	110.4	135.7	吉　　林	99.9	105.0	123.9
大　　连	100.7	104.1	125.7	牡 丹 江	98.2	93.0	103.2
长　　春	100.5	105.3	128.1	无　　锡	101.6	110.0	153.9
哈 尔 滨	99.1	108.3	135.6	扬　　州	100.2	103.9	130.8
上　　海	100.4	103.3	143.0	徐　　州	100.9	106.5	131.9
南　　京	100.5	105.7	148.5	温　　州	100.9	103.7	119.0
杭　　州	101.0	103.3	149.7	金　　华	100.7	100.5	121.6
宁　　波	101.2	108.6	138.4	蚌　　埠	100.4	103.8	127.4
合　　肥	100.2	103.2	163.9	安　　庆	99.9	97.7	117.6
福　　州	100.2	103.7	131.9	泉　　州	100.5	102.6	117.9
厦　　门	100.8	104.3	145.8	九　　江	100.5	106.0	132.4
南　　昌	99.9	99.6	131.9	赣　　州	100.4	104.4	131.1
济　　南	99.9	96.4	128.2	烟　　台	99.9	97.9	124.1
青　　岛	100.2	95.4	124.9	济　　宁	100.6	106.0	139.4
郑　　州	99.8	95.5	125.3	洛　　阳	100.3	107.9	129.9
武　　汉	99.8	98.1	143.7	平 顶 山	100.4	105.3	124.2
长　　沙	100.5	98.9	134.2	宜　　昌	100.1	96.1	117.3
广　　州	100.8	101.0	148.8	襄　　阳	99.9	100.1	121.7
深　　圳	101.9	114.3	176.0	岳　　阳	100.3	98.8	113.4
南　　宁	100.3	103.9	138.3	常　　德	99.7	97.7	112.0
海　　口	100.1	97.1	112.3	惠　　州	100.2	102.9	135.7
重　　庆	100.3	97.7	126.5	湛　　江	99.7	95.9	108.0
成　　都	100.6	105.4	124.5	韶　　关	100.3	97.9	114.7
贵　　阳	99.7	95.5	117.2	桂　　林	100.2	103.6	113.6
昆　　明	100.5	105.2	136.2	北　　海	99.7	97.8	121.1
西　　安	100.5	97.7	121.5	三　　亚	100.2	96.5	118.6
兰　　州	100.4	106.3	127.1	泸　　州	99.9	98.7	117.6
西　　宁	101.4	109.7	128.6	南　　充	99.6	97.4	118.0
银　　川	101.4	109.2	118.8	遵　　义	100.3	96.1	112.9
乌鲁木齐	100.9	101.3	128.1	大　　理	100.0	105.4	131.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年7月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.0	102.5	150.1	唐　　山	100.8	115.3	139.5
天　　津	99.9	95.8	130.8	秦 皇 岛	101.0	104.9	133.5
石 家 庄	99.7	97.5	124.5	包　　头	100.3	102.5	115.1
太　　原	99.7	97.7	126.7	丹　　东	100.4	106.0	119.8
呼和浩特	100.3	101.0	132.6	锦　　州	100.0	100.6	102.5
沈　　阳	100.5	110.3	136.4	吉　　林	99.5	104.6	123.2
大　　连	100.6	104.6	126.5	牡 丹 江	98.7	91.9	101.8
长　　春	99.6	104.5	127.6	无　　锡	101.2	109.9	155.6
哈 尔 滨	99.3	106.7	134.7	扬　　州	100.1	103.5	130.9
上　　海	100.5	103.3	143.7	徐　　州	100.7	107.0	132.8
南　　京	100.4	105.2	149.2	温　　州	100.8	104.7	120.0
杭　　州	101.3	104.6	151.7	金　　华	100.7	100.7	122.5
宁　　波	101.1	108.3	140.0	蚌　　埠	100.2	103.1	127.7
合　　肥	100.3	102.5	164.3	安　　庆	99.6	97.5	117.1
福　　州	99.8	103.5	131.6	泉　　州	100.3	102.4	118.3
厦　　门	100.5	103.5	146.6	九　　江	100.0	105.2	132.3
南　　昌	99.5	99.4	131.3	赣　　州	100.3	104.3	131.5
济　　南	100.1	96.7	128.4	烟　　台	99.6	96.8	123.6
青　　岛	99.8	95.8	124.7	济　　宁	100.6	105.9	140.3
郑　　州	99.7	95.4	125.0	洛　　阳	100.8	107.1	131.0
武　　汉	100.5	98.8	144.5	平 顶 山	100.3	105.2	124.7
长　　沙	100.4	99.5	134.7	宜　　昌	100.7	97.1	118.1
广　　州	101.6	102.2	151.2	襄　　阳	99.5	99.2	121.0
深　　圳	101.2	114.9	178.0	岳　　阳	100.1	98.5	113.5
南　　宁	100.7	104.1	139.3	常　　德	99.9	97.5	111.8
海　　口	100.7	98.0	113.1	惠　　州	100.6	102.8	136.5
重　　庆	100.1	97.7	126.6	湛　　江	99.9	95.8	107.9
成　　都	100.7	105.2	125.4	韶　　关	100.2	97.5	114.9
贵　　阳	99.2	95.0	116.3	桂　　林	100.4	103.6	114.0
昆　　明	100.0	104.8	136.3	北　　海	99.5	97.0	120.5
西　　安	100.6	98.1	122.1	三　　亚	100.3	97.1	118.9
兰　　州	100.5	106.2	127.7	泸　　州	99.8	98.6	117.3
西　　宁	101.0	109.5	129.8	南　　充	99.7	97.0	117.7
银　　川	101.2	109.6	120.2	遵　　义	100.0	96.7	112.8
乌鲁木齐	100.5	101.9	128.7	大　　理	100.4	104.9	132.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年8月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.7	103.6	151.1	唐　　山	101.1	114.6	141.1
天　　津	99.2	95.5	129.8	秦 皇 岛	100.8	104.5	134.5
石 家 庄	99.6	97.0	124.1	包　　头	100.1	102.2	115.2
太　　原	100.4	97.7	127.1	丹　　东	100.7	106.1	120.6
呼和浩特	100.5	101.0	133.2	锦　　州	100.6	101.0	103.1
沈　　阳	100.7	109.4	137.3	吉　　林	99.7	103.6	122.8
大　　连	100.7	104.8	127.3	牡 丹 江	98.4	90.7	100.2
长　　春	100.1	103.8	127.7	无　　锡	101.0	109.2	157.3
哈 尔 滨	99.5	104.9	133.9	扬　　州	100.9	103.7	132.0
上　　海	100.8	104.1	144.8	徐　　州	100.8	107.3	134.0
南　　京	100.5	104.9	149.9	温　　州	101.0	105.2	121.2
杭　　州	100.7	105.4	152.7	金　　华	101.2	101.6	124.0
宁　　波	100.9	107.7	141.2	蚌　　埠	100.7	103.0	128.5
合　　肥	100.5	102.6	165.1	安　　庆	99.8	98.3	116.9
福　　州	99.9	104.4	131.4	泉　　州	100.8	102.6	119.3
厦　　门	100.0	103.3	146.5	九　　江	99.8	104.6	132.0
南　　昌	99.8	99.1	131.1	赣　　州	100.4	104.4	132.0
济　　南	99.5	97.1	127.7	烟　　台	100.2	96.4	123.8
青　　岛	100.4	96.6	125.2	济　　宁	101.0	105.9	141.7
郑　　州	99.9	95.6	124.9	洛　　阳	100.5	106.9	131.6
武　　汉	100.7	99.0	145.5	平 顶 山	100.5	105.8	125.3
长　　沙	100.2	99.7	134.9	宜　　昌	99.8	97.9	117.9
广　　州	101.7	103.9	153.8	襄　　阳	100.2	99.1	121.3
深　　圳	101.1	115.9	179.9	岳　　阳	100.0	99.1	113.6
南　　宁	100.2	103.7	139.5	常　　德	100.2	97.8	112.1
海　　口	101.0	99.5	114.2	惠　　州	100.9	102.9	137.8
重　　庆	100.5	98.6	127.2	湛　　江	100.0	95.8	107.8
成　　都	101.2	107.5	126.9	韶　　关	100.4	97.5	115.4
贵　　阳	99.8	95.3	116.0	桂　　林	100.0	103.0	114.0
昆　　明	99.6	103.3	135.7	北　　海	99.9	96.5	120.3
西　　安	100.9	99.0	123.2	三　　亚	99.5	97.3	118.3
兰　　州	100.2	105.5	128.0	泸　　州	99.5	98.1	116.8
西　　宁	100.9	109.5	131.0	南　　充	99.4	96.4	117.0
银　　川	101.0	109.1	121.4	遵　　义	100.5	97.5	113.5
乌鲁木齐	100.0	103.0	128.7	大　　理	100.8	105.2	133.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年9月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.4	104.5	151.7	唐　　山	100.5	112.2	141.7
天　　津	99.8	95.4	129.5	秦 皇 岛	100.3	104.3	135.0
石 家 庄	100.1	97.6	124.1	包　　头	100.3	102.2	115.6
太　　原	99.5	96.6	126.4	丹　　东	100.6	105.9	121.3
呼和浩特	100.1	100.4	133.3	锦　　州	100.1	100.1	103.2
沈　　阳	100.3	108.8	137.6	吉　　林	99.8	102.1	122.6
大　　连	100.4	105.1	127.8	牡 丹 江	99.5	90.9	99.7
长　　春	99.8	102.7	127.4	无　　锡	100.9	108.9	158.7
哈 尔 滨	99.3	102.6	132.9	扬　　州	100.7	104.0	132.9
上　　海	101.0	104.6	146.2	徐　　州	101.3	107.7	135.7
南　　京	100.6	103.9	150.8	温　　州	100.4	105.0	121.8
杭　　州	100.3	105.9	153.1	金　　华	100.5	102.6	124.6
宁　　波	100.8	107.7	142.4	蚌　　埠	100.1	102.8	128.7
合　　肥	100.4	103.0	165.7	安　　庆	99.9	98.6	116.8
福　　州	100.4	104.8	131.9	泉　　州	100.6	103.5	120.0
厦　　门	99.9	103.3	146.4	九　　江	100.2	103.7	132.2
南　　昌	100.0	98.9	131.0	赣　　州	100.5	104.3	132.7
济　　南	99.6	96.9	127.2	烟　　台	100.4	96.6	124.3
青　　岛	99.7	97.0	124.8	济　　宁	100.7	105.5	142.7
郑　　州	99.5	95.5	124.2	洛　　阳	100.2	105.1	131.8
武　　汉	100.3	100.1	145.9	平 顶 山	100.5	105.5	126.0
长　　沙	100.0	100.0	134.9	宜　　昌	100.2	98.6	118.2
广　　州	100.7	104.9	154.9	襄　　阳	100.0	99.0	121.3
深　　圳	101.1	115.7	182.0	岳　　阳	100.2	99.7	113.9
南　　宁	100.2	103.2	139.9	常　　德	99.9	97.9	111.9
海　　口	100.4	100.7	114.7	惠　　州	100.8	103.6	138.8
重　　庆	100.4	99.5	127.7	湛　　江	100.7	96.8	108.5
成　　都	100.3	108.1	127.2	韶　　关	99.9	98.0	115.3
贵　　阳	99.9	95.8	115.8	桂　　林	100.3	102.7	114.4
昆　　明	100.6	103.1	136.5	北　　海	99.7	96.9	120.0
西　　安	100.7	100.2	124.0	三　　亚	100.5	98.3	118.9
兰　　州	100.4	105.3	128.5	泸　　州	100.2	97.6	116.9
西　　宁	100.3	108.7	131.4	南　　充	99.4	95.6	116.3
银　　川	100.5	108.9	122.0	遵　　义	99.9	98.0	113.4
乌鲁木齐	100.9	104.0	129.9	大　　理	100.3	104.5	133.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年10月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.4	105.4	152.2	唐　　山	100.1	110.8	141.8
天　　津	99.9	95.8	129.4	秦 皇 岛	100.0	103.6	135.0
石 家 庄	99.6	97.5	123.7	包　　头	99.9	102.7	115.4
太　　原	99.5	96.5	125.9	丹　　东	100.4	105.7	121.8
呼和浩特	99.8	99.7	133.0	锦　　州	99.7	100.0	102.9
沈　　阳	100.8	109.1	138.8	吉　　林	99.7	100.5	122.3
大　　连	100.3	105.5	128.2	牡 丹 江	99.5	90.6	99.2
长　　春	99.5	101.8	126.8	无　　锡	100.0	107.8	158.6
哈 尔 滨	99.6	100.4	132.4	扬　　州	100.8	104.6	133.9
上　　海	100.5	105.2	146.9	徐　　州	100.5	107.6	136.4
南　　京	100.3	103.8	151.2	温　　州	100.0	104.9	121.8
杭　　州	100.3	106.4	153.6	金　　华	100.3	103.0	124.9
宁　　波	100.7	107.8	143.4	蚌　　埠	100.2	103.5	129.0
合　　肥	100.5	103.5	166.5	安　　庆	99.8	98.6	116.6
福　　州	100.4	103.6	132.5	泉　　州	100.4	103.7	120.5
厦　　门	100.4	104.2	147.0	九　　江	99.8	102.5	132.0
南　　昌	99.8	99.0	130.8	赣　　州	100.1	104.1	132.8
济　　南	99.7	97.3	126.8	烟　　台	100.3	97.1	124.7
青　　岛	99.6	97.2	124.3	济　　宁	100.4	105.3	143.2
郑　　州	99.8	95.5	124.0	洛　　阳	100.1	104.6	131.9
武　　汉	100.1	100.5	146.0	平 顶 山	100.4	105.1	126.4
长　　沙	100.2	100.3	135.2	宜　　昌	100.0	99.0	118.2
广　　州	100.6	105.7	155.8	襄　　阳	99.9	98.6	121.2
深　　圳	100.9	115.5	183.6	岳　　阳	99.5	99.9	113.3
南　　宁	100.5	103.6	140.6	常　　德	99.8	98.0	111.7
海　　口	100.7	101.1	115.4	惠　　州	100.4	104.1	139.3
重　　庆	99.7	99.4	127.3	湛　　江	100.1	97.0	108.7
成　　都	100.2	108.4	127.5	韶　　关	99.9	98.3	115.2
贵　　阳	99.7	95.9	115.5	桂　　林	100.2	102.1	114.6
昆　　明	100.5	103.3	137.1	北　　海	99.5	96.5	119.4
西　　安	100.3	101.2	124.5	三　　亚	100.1	98.9	119.0
兰　　州	100.4	104.7	128.9	泸　　州	99.9	97.6	116.9
西　　宁	100.4	108.3	131.9	南　　充	99.5	95.4	115.7
银　　川	100.8	109.2	123.0	遵　　义	99.8	98.3	113.2
乌鲁木齐	100.6	104.1	130.7	大　　理	99.9	104.0	133.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年11月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.5	106.4	153.0	唐　　山	100.4	109.3	142.4
天　　津	99.8	95.6	129.1	秦 皇 岛	100.3	103.2	135.4
石 家 庄	99.8	97.5	123.4	包　　头	100.0	102.2	115.5
太　　原	99.8	96.7	125.7	丹　　东	100.5	105.2	122.5
呼和浩特	99.7	99.3	132.6	锦　　州	100.1	99.6	103.0
沈　　阳	100.5	108.3	139.4	吉　　林	99.8	99.7	122.1
大　　连	100.2	105.7	128.5	牡 丹 江	99.5	90.5	98.6
长　　春	99.6	100.9	126.2	无　　锡	100.2	107.6	158.9
哈 尔 滨	99.5	98.4	131.7	扬　　州	100.1	104.3	134.1
上　　海	100.3	105.5	147.2	徐　　州	100.7	108.0	137.3
南　　京	100.4	104.0	151.8	温　　州	100.3	104.6	122.1
杭　　州	100.1	106.5	153.7	金　　华	100.2	103.7	125.2
宁　　波	100.4	107.9	144.0	蚌　　埠	100.5	103.8	129.7
合　　肥	100.7	104.4	167.6	安　　庆	99.6	98.4	116.1
福　　州	99.9	102.8	132.4	泉　　州	100.5	103.9	121.1
厦　　门	100.5	104.9	147.7	九　　江	100.5	102.5	132.6
南　　昌	100.4	99.7	131.3	赣　　州	100.4	103.6	133.3
济　　南	99.6	97.5	126.2	烟　　台	100.3	97.8	125.1
青　　岛	99.7	97.7	123.9	济　　宁	100.3	105.3	143.7
郑　　州	99.7	95.7	123.7	洛　　阳	99.8	103.7	131.7
武　　汉	99.8	100.5	145.8	平 顶 山	100.1	104.4	126.5
长　　沙	100.2	100.7	135.5	宜　　昌	99.9	99.2	118.1
广　　州	100.8	106.7	157.0	襄　　阳	99.8	98.7	120.9
深　　圳	100.6	114.6	184.7	岳　　阳	100.2	100.7	113.5
南　　宁	100.3	103.7	141.0	常　　德	100.3	98.2	112.0
海　　口	100.4	101.9	115.9	惠　　州	100.0	103.7	139.3
重　　庆	100.3	99.3	127.7	湛　　江	100.0	97.4	108.7
成　　都	100.4	109.0	128.0	韶　　关	100.4	99.6	115.6
贵　　阳	99.8	96.2	115.3	桂　　林	100.2	102.5	114.9
昆　　明	100.2	102.9	137.4	北　　海	99.7	96.5	119.1
西　　安	99.7	101.7	124.0	三　　亚	100.2	99.4	119.2
兰　　州	100.3	104.4	129.4	泸　　州	99.8	97.6	116.6
西　　宁	100.5	107.7	132.6	南　　充	99.1	95.0	114.7
银　　川	100.5	108.8	123.5	遵　　义	100.2	98.8	113.3
乌鲁木齐	100.3	105.0	131.1	大　　理	99.9	103.3	133.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年12月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.5	106.3	153.7	唐　　山	100.2	108.3	142.6
天　　津	99.9	96.0	128.9	秦 皇 岛	99.7	102.7	135.1
石 家 庄	99.7	97.5	123.1	包　　头	100.1	101.9	115.6
太　　原	99.9	96.9	125.5	丹　　东	100.4	104.7	122.9
呼和浩特	99.6	99.2	132.1	锦　　州	99.8	99.3	102.8
沈　　阳	100.1	107.8	139.6	吉　　林	99.6	98.5	121.5
大　　连	100.6	106.1	129.2	牡 丹 江	99.8	90.0	98.4
长　　春	99.4	99.8	125.4	无　　锡	99.9	107.4	158.7
哈 尔 滨	99.3	97.0	130.8	扬　　州	100.9	104.7	135.3
上　　海	100.6	106.3	148.1	徐　　州	100.4	108.5	137.8
南　　京	100.4	104.5	152.4	温　　州	100.2	105.2	122.4
杭　　州	100.5	106.9	154.5	金　　华	100.8	104.5	126.2
宁　　波	100.6	108.5	144.8	蚌　　埠	100.4	103.9	130.2
合　　肥	100.7	104.7	168.7	安　　庆	99.7	98.4	115.8
福　　州	100.8	102.5	133.4	泉　　州	100.6	104.5	121.9
厦　　门	100.7	104.8	148.7	九　　江	100.3	101.8	133.0
南　　昌	100.5	99.6	132.0	赣　　州	99.9	102.8	133.1
济　　南	99.5	97.2	125.6	烟　　台	100.1	98.7	125.2
青　　岛	99.8	97.9	123.6	济　　宁	100.6	105.3	144.6
郑　　州	99.9	96.4	123.6	洛　　阳	100.3	103.2	132.2
武　　汉	99.7	100.2	145.3	平 顶 山	100.1	103.4	126.6
长　　沙	100.5	101.3	136.1	宜　　昌	99.8	99.2	117.8
广　　州	100.7	107.5	158.1	襄　　阳	99.9	98.7	120.8
深　　圳	100.5	114.1	185.7	岳　　阳	100.0	100.8	113.6
南　　宁	100.3	103.7	141.5	常　　德	99.8	98.5	111.8
海　　口	100.3	102.4	116.2	惠　　州	100.3	103.6	139.8
重　　庆	99.9	99.4	127.6	湛　　江	99.8	97.9	108.5
成　　都	99.7	108.2	127.6	韶　　关	99.7	99.2	115.3
贵　　阳	99.6	96.5	114.9	桂　　林	99.8	102.5	114.6
昆　　明	100.1	103.0	137.6	北　　海	99.9	96.5	118.9
西　　安	100.2	102.4	124.2	三　　亚	100.6	100.0	119.9
兰　　州	100.4	104.3	129.9	泸　　州	99.9	96.9	116.5
西　　宁	100.5	107.9	133.3	南　　充	99.7	94.6	114.4
银　　川	100.2	108.5	123.8	遵　　义	99.8	99.0	113.1
乌鲁木齐	100.5	105.8	131.8	大　　理	99.8	102.5	133.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2021年1月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
